item_id,title,brand_id,shop_type,sku_id,sku_sales,sku_name,leafcat,attrs
3719992658484134127,怡可纳酵母蛋白粉运动健身71%蛋白质粉5磅,2391949,douyin,,543652.2,,31285,保质期:24月||产地:中国大陆||产品名称:酵母蛋白粉||品牌:怡可纳||生产企业名称:天津小薇生物科技有限公司||食品生产许可证编号:SC10612011413995||规格（粒/袋/ml/g）:2.27kg/桶
3465946817408179849,CPTKING赛霸 健身多因咖啡 75g/盒（高因咖啡）美式咖啡因运动,16395,douyin,,107024.4,,31285,保质期:2年||是否临期:否||产品名称:赛霸多因咖啡||适用性别:通用||产地:中国大陆||品牌:CPTKING/赛霸||生产企业名称:广西创泰食品科技有限公司||用法:每条用500ml水冲泡||适用人群:成人||计价单位:盒||食用提示:一天内不建议再食用其他含咖啡因的产品||产品剂型:粉剂||商品条形码:6972448480376||食品生产许可证编号:SC10645011100142||规格（粒/袋/ml/g）:盒
3726499340596936951,草谷林人参玛卡牡蛎虫草片魅力聚会应酬社交约会品质运动健康男女,155814837,douyin,,46194.39,,31383,保质期:24月||是否临期:否||产地:中国大陆||产品名称:人参牡蛎黄精虫草片||净含量:8.4g||生产企业名称:河南省铭源药业有限公司||品牌:草谷林||食品生产许可证编号:sc10641177100594||产品:方糖||贮存条件:常温||商品条形码:6977666360844||生产日期:2024-08-02 2026-08-01||是否为有机食品:否||包装方式:包装
3718704973593313309,【2瓶装】俄罗斯进口玛咖锌男士活力复合胶囊60粒,155640285,douyin,,17385.33,,31383,套餐详情:Siberianwellness/西伯利亚健康俄罗斯玛咖锌男士活力复合胶囊-默认x2
3657091830434144860,A.S Amansong东革阿里蛋清肽姜黄营养活力素片男士每日营养包,136102235,douyin,,14397.6,,31383,保质期:25-36个月||食用方法/使用方法:男士营养素||温馨提示:本品不可替代药品||品牌:A.S Amansong||适用人群:成人||产品剂型:片剂||注意事项:可根据自身情况调解服用量；请注意成分表，有过敏反应请停止使用；手术前后、服用处方药人群服用前需咨询医生||原产地:日本
3719946468283515346,Swisse澳洲进口高浓度玛卡片玛咖片,13541118,douyin,,9667.02,,31383,保质期:25-36个月||食用方法/使用方法:每日1粒||温馨提示:本品不可替代药品||品牌:SWISSE/斯维诗||适用人群:成人||产品剂型:片剂||注意事项:须阴凉干燥处常温储存，避免阳光直射||原产地:澳大利亚
3695869173545697303,【醒酒】进口葛根护肝养胃醒酒片酒场应酬朋友聚会头晕宿醉醒酒必备,54823539,douyin,,531.24,,31359,保质期:25-36个月||食用方法/使用方法:每日1次，每次1片||温馨提示:本品不可替代药品||品牌:Viyouth||适用人群:成人||产品剂型:片剂||注意事项:18岁以下未成年不服用，孕期、哺乳期不宜服用||原产地:美国
3608267083705643175,Vita Green/维特健灵小黄条阻断餐前截击14包/盒 （DRTY/nbc）,155697021,douyin,,2387589.5,,31392,套餐详情:Vita Green/维特健灵 餐前截击14包/盒  新-默认x1
3603120412474625494,【出行必备】Vita Green/维特健灵小黄条阻断餐前截击14包/盒DC专属,155697021,douyin,,773772.7,,31392,套餐详情:Vita Green/维特健灵小黄条阻断餐前截击14包/盒【橱窗单品勿动】-默认x1
3641714157537085323,Vita Green/维特健灵小黄条阻断餐前截击14包/盒（DRTY）GZC,155697021,douyin,,596019.6,,31392,套餐详情:Vita Green/维特健灵小黄条餐前截击14包/盒 GZC-默认x1
3638128400599750908,Vita Green/维特健灵小黄条阻断餐前截击14包/盒X （DRTY/nbc）,155697021,douyin,,196282.16,,31392,套餐详情:Vita Green/维特健灵小黄条餐前截击14包/盒（单品链接勿动）-默认x1
3684783066439614648,奈氏力斯红葡萄籽复合片,38256,douyin,,39941.37,,31302,保质期:36月||是否临期:是||产品名称:红葡萄籽||适用性别:男女通用||产地:新西兰||品牌:奈氏力斯||适用人群:成人||计价单位:瓶||产品剂型:片剂||生产日期:2023-07-01 2026-07-01||规格（粒/袋/ml/g）:800mg/片*60片/瓶
3695342043544027536,【3】虾青素葡萄籽刺梨SOD橄榄 肤色 k糖k氧化 片剂口服k老,117227243,douyin,,23482.08,,31302,保质期:24月||产地:中国大陆||产品名称:雨生红球藻刺梨片||品牌:HighBeauty/海美利||生产企业名称:极美（天津）功能食品研究发展中心（有限合伙）||食品生产许可证编号:SC10612011613778||规格（粒/袋/ml/g）:0.8g*60片
3701285393669423220,斯利安活性叶酸片活性叶酸孕妇备孕孕期复合维生素锌硒多维片,50270,douyin,,4861.48,,31275,生产企业名称:山东健康源生物工程有限公司||产地:中国大陆||品牌:Scrianen/斯利安||食品生产许可证编号:SC11437012600227||产品名称:金斯利安多维片孕妇及乳母营养补充食品
3648728919332522181,宫诺活性叶酸片补充多种复合维生素铁孕妇哺乳期吃400ug甲基四氢,31676,douyin,,4762.89,,31275,保质期:24月||产品名称:活性叶酸多维铁益生菌片||产地:中国大陆||品牌:宫诺||生产企业名称:威海紫光优健科技股份有限公司||食品生产许可证编号:SC11737100100576
3644302618345483438,北京同仁堂内廷上用叶酸片补铁补叶酸孕妇成年人中老年适用,27698,douyin,,1935.15,,31275,保质期:24月||保健功能:补充维生素||产品名称:内廷上用博客健牌铁叶酸片||不适宜人群:3岁以下人群||品牌:内廷上用||适用人群:需要补充铁、叶酸的成人、孕妇、乳母||保健食品批准文号:食健备G201933000331||规格（粒/袋/ml/g）:0.5g*60片||功效/标志性成分及含量:每片含：铁7.5mg、叶酸300.0ug||产品剂型:片剂
3638165732757512260,汤臣倍健备孕补充铁成人补充叶x酸片男女矿物质营养,139477451,douyin,,1882.14,,31275,保质期:2年||保健功能:补充维生素||产地:中国大陆||不适宜人群:13岁以下人群||产品名称:汤臣倍健铁叶酸片||品牌:汤臣倍健||生产企业名称:汤臣倍健||适用人群:需要补充铁、叶酸的成人、孕妇、乳母||保健食品批准文号:食健备G201744000151||食品生产许可证编号:SC12744040400094||规格（粒/袋/ml/g）:60粒/瓶||功效/标志性成分及含量:每片含:铁15.0mg、叶酸400.0μg||产品剂型:片剂
3727584612218700262,【春节不打烊】诺艾尔博士骨胶原氨糖软骨素钙™发5瓶氨糖软骨素钙片,155795566,douyin,,578581.1,,31311,保质期:24月||是否临期:否||产地:中国大陆||产品名称:骨胶原氨糖软骨素钙™||品牌:Dr.Noelle/诺艾尔博士||生产企业名称:安徽领克药业有限公司||生产日期:2024-09-15 2026-09-14||食品生产许可证编号:SC10634122230677||规格（粒/袋/ml/g）:0.7*125
3728525289639248060,【春节不打烊】诺艾尔博士骨胶原氨糖软骨素钙™发5瓶 试吃1瓶A1-9,155795566,douyin,,139747.27,,31311,保质期:24月||是否临期:否||产地:中国大陆||产品名称:骨胶原氨糖软骨素钙™||品牌:Dr.Noelle/诺艾尔博士||生产企业名称:安徽领克药业有限公司||生产日期:2024-09-15 2026-09-14||食品生产许可证编号:SC10634122230677||规格（粒/袋/ml/g）:0.7*125
3702416123392819371,佐丹力159免煮杂粮粥5盒高纤高蛋白饱腹代餐粉速食早晚年货低GI,130431135,douyin,,9776.77,,39108,品牌:佐丹力
3702415556247421250,佐丹力159免煮杂粮粥10盒高纤高蛋白饱腹代餐粉速食早晚年货低GI,130431135,douyin,,3995.7,,39108,品牌:佐丹力
3709412902101450944,充能糖诺特兰德电解质冲剂诺特兰德充能糖电解质冲剂 2kg,22044,douyin,,3753.64,,39108,品牌:诺特兰德
3709041619266306267,ImmPower充能糖电解质梯度碳水体育生马拉松篮球骑行非饮料 2kg,22044,douyin,,3714.0,,39108,品牌:诺特兰德
3728683896263540948,深海鱼油凝胶糖果（无蔗糖型）BS,95659075,douyin,,1712.65,,39108,品牌:GUZITANG/谷滋堂
3636894428922285548,DoctorsBest/多特倍斯锯棕榈高含量软胶囊320mg*60粒,38217,douyin,,8007.12,,31373,保质期:13-24个月||食用方法/使用方法:每日1粒，餐后服用||温馨提示:本品不可替代药品||品牌:DoctorsBest/多特倍斯||适用人群:成人||产品剂型:胶囊||注意事项:本品为膳食补充剂，不可替代药品||原产地:美国
3675102918580764702,ZeinPharma彩恩450mg达米特纳草透纳叶达迷胶囊100粒/瓶男女可用,155753261,douyin,,4667.4,,31373,保质期:25-36个月||食用方法/使用方法:每天3次，每次一粒，温水送服||温馨提示:本品不可替代药品||品牌:Zeinpharma||适用人群:成人||产品剂型:胶囊||注意事项:未成年和孕产妇不建议服用||原产地:德国
3698630072954126565,Nugenix专利复合锯棕榈多维支持前列腺保健品软胶囊60粒,155801580,douyin,,2031.4,,31373,保质期:13-24个月||食用方法/使用方法:每日2粒，每日1次||温馨提示:本品不可替代药品||品牌:NUGENIX||适用人群:成人||产品剂型:胶囊||注意事项:仅限18岁以上男性||原产地:美国
3712255115986600119,DickMet美国进口血净通清道夫水蛭素胶囊呵护管道健康60粒/瓶,155806024,douyin,,904875.4,,31384,保质期:25-36个月||食用方法/使用方法:每天1粒||温馨提示:本品不可替代药品||产品名称:水蛭素胶囊 60粒/瓶||品牌:DickMet||适用人群:成人||产品剂型:胶囊||注意事项:孕妇哺乳期禁用||原产地:美国
3728039487859720606,【年货节大牌钜惠】SUSUMOTOYA第四代PQQ定向纳豆激酶18000FU++,19737296,douyin,,805912.3,,31384,套餐详情:【第4代 特别添加PQQ】SUSUMOTOYA纳豆激酶18000FU 400mg*90粒-默认x2、SUSUMOTOYA健步片620mg*30粒-默认x2
3689902016601129004,FL凯凯方青推荐 高含量易吸收 吉武纳豆凝胶90颗,137233703,douyin,,481365.2,,31384,保质期:3年||产地:美国||净含量:63g||品牌:Lifebalance||贮存条件:常温||包装方式:包装
3724787147480367437,【亚亚家专属】野口医学研究所纳豆激酶4000FU 120粒/瓶,31839,douyin,,303395.75,,31384,套餐详情:【专场】纳豆激酶4000fu120粒/瓶-默认x3、【活动】机能大豆异黄酮大豆提取物 90粒/瓶-默认x2
3729850886147670209,【降酯片】呵护心脑降压降脂甘油三酯 美国进口纳豆复合片60粒/瓶,155789426,douyin,,153833.84,,31384,套餐详情:BISPIT【降酯片】呵护心脑降压降脂 美国进口纳豆复合片60粒/瓶-默认x1
3689488982548283837,Aehig原装进口纳豆激酶至臻版6000FU高活性纳豆激酶软胶囊60粒/盒,141568714,douyin,,125662.44,,31384,套餐详情:Aehig日本进口纳豆激酶至臻版6000FU60粒/盒【2026年4月22日到期】-默认x1
3726087328670810389,DR.ROSER德国天然水蛭素血净通血管清道夫呵护心脑管健康60粒/瓶,155815586,douyin,,110339.46,,31384,保质期:25-36个月||食用方法/使用方法:40岁以下每日1次，每次1粒。40岁以上每日1次，每次2粒。||温馨提示:本品不可替代药品||产品名称:水蛭素||品牌:DR.ROSER||适用人群:通用||产品剂型:胶囊||注意事项:婴幼儿及孕妇 禁用，对产品成分过敏者慎用||原产地:美国
3689775628648841474,【2瓶特惠】CareMagic水蛭素纳豆激酶片剂澳洲原装进口小分子肽-Z,155794920,douyin,,95321.72,,31384,套餐详情:【1瓶】CareMagic水蛭素纳豆激酶纳豆片澳洲原装进口保健-Z-默认x2
3569296131370441141,【12mg虾青素*60粒】虾青素雨生红球藻凝胶糖果年龄的秘密,34647561,douyin,,383183.0,,31310,保质期:24月||产地:中国大陆||产品名称:虾青素雨生红球藻||品牌:年龄的秘密||生产企业名称:湖南素囊健康科技有限公司||食品生产许可证编号:SC12743018101679||规格（粒/袋/ml/g）:22.8g
3705516267017469964,【众久】高纯度天然虾青素葡萄籽营养精华配方p3,73457802,douyin,,100019.84,,31310,保质期:24月||产地:中国大陆||产品名称:虾青素葡萄籽凝胶糖果||品牌:众久||生产企业名称:东营佐宁生物科技有限公司||食品生产许可证编号:SC11337052100315||规格（粒/袋/ml/g）:0.7g*40粒
3582351391097812288,诺特兰德新一代DHA藻油ARA升级 100mgDHA+100mgARA宝宝 BX4,22044,douyin,,79456.69,,31310,保质期:24月||产品名称:DHA藻油ARA||适用性别:通用||产地:中国大陆||品牌:诺特兰德||生产企业名称:山东润安生物科技有限公司||计价单位:瓶||商品条形码:见包装||食品生产许可证编号:SC11337010500811||规格（粒/袋/ml/g）:30片/瓶
3612945246901678980,宫诺碱益多碱性食品进口海藻钙孕物营养前备什么期间吃的用小苏打,31676,douyin,,28254.9,,31310,保质期:24月||是否临期:否||产品名称:宫诺碱益多||适用性别:通用||产地:中国大陆||品牌:宫诺||生产企业名称:威海南波湾生物技术有限公司||用法:每天1次，每次3片，饭后温水吞服||适用人群:成人||计价单位:瓶||食用提示:本品每日食用量不超过20片||在华注册码:6949969172363||产品剂型:片剂||商品条形码:6949969172363||食品生产许可证编号:SC12737100200302||规格（粒/袋/ml/g）:500mg*30片
3729125680944906738,Biowell美人果第五代红宝石水基羊胎素60粒/瓶BL001LL,6755133,douyin,,1292668.5,,31386,套餐详情:Biowell美人果第五代红宝石水基羊胎素60粒/瓶-默认x3
3726521820522873165,Biowell美人果第五代红宝石水基羊胎素60粒/瓶BL001LL,6755133,douyin,,742959.6,,31386,套餐详情:Biowell美人果第五代红宝石水基羊胎素60粒/瓶-默认x3
3672528631365763570,Biowell美人果第五代红宝石水基羊胎素60粒/瓶*1/3/6,6755133,douyin,,728623.6,,31386,套餐详情:新加坡 Biowell红宝石羊胎素胶囊60粒/瓶-默认x3
3676797635567681991,PipingRock羊胎精华60粒/瓶护巢调经内调抑斑 斑斑点点 韩空严选,19676,douyin,,166897.5,,31386,保质期:25-36个月||食用方法/使用方法:每日2次，每次1粒||温馨提示:本品不可替代药品||产品名称:朴诺羊胎精华||品牌:PIPINGROCK||适用人群:成人||产品剂型:胶囊||注意事项:孕期，哺乳期不建议服用||原产地:美国
3728343953913807260,Biowell美人果第五代红宝石水基羊胎素60粒/瓶*3/6,6755133,douyin,,151315.2,,31386,套餐详情:Biowell美人果第五代红宝石水基羊胎素60粒/瓶-默认x3
3715709319711424611,Biowell红宝石羊胎素胶囊*3+Biowell巢颜N+8浓缩羊胎素胶囊*3,6755133,douyin,,132519.3,,31386,套餐详情:新加坡 Biowell美人果第六代蔓越莓巢颜N+8胶囊 30粒/瓶-默认x3、Biowell美人果第五代红宝石水基羊胎素60粒/瓶-默认x3
3685869274305527960,Biowell美人果第五代红宝石水基羊胎素60粒/瓶3/6,6755133,douyin,,131836.48,,31386,套餐详情:Biowell美人果第五代红宝石水基羊胎素60粒/瓶-默认x1
3657432836039951218,【养巢年轻】朴诺调经碧萝芷羊胎精华60粒/瓶 护巢 内调抑斑,19676,douyin,,79910.4,,31386,套餐详情:【碧萝芷】PipingRock 碧萝芷羊胎精华60粒/瓶护巢调经内调抑斑x1
3721820278620291078,【肚子大苹果型】Thorne悦恩美腰茶多酚60粒小腹刮阻油背厚1/2/3,46321595,douyin,,8998.4,,31374,套餐详情:【肚子大苹果型】Thorne悦恩美腰茶多酚60粒小腹刮阻油手臂背厚-默认x1
3721723599007121783,Prime Harmony奥睿康EGCG茶多酚含片绿茶提取物呼吸道防护草莓味,155806424,douyin,,2705.95,,31374,套餐详情:1瓶装x1
3572642125726254884,脂质代谢片丨 6盒装夜间脂质代谢片 30片/盒 绿茶纤体片 【GZ】,36047477,douyin,,1121.12,,31374,套餐详情:MATT夜间脂肪分解片 30片/盒 紧致身型夜间增加分解量-默认x1、MATT绿茶夜间脂肪分解片 30片/盒 绿茶纤体片 【GZ】-默认x6
3713154067632095652,【年货节官方补贴】AGEYA辅酶Q10 300mg活心源呵护小心心36粒/瓶1A2,155798685,douyin,,1319157.9,,31320,保质期:25-36个月||食用方法/使用方法:直接食用||温馨提示:本品不可替代药品||品牌:AGEYA||适用人群:通用||产品剂型:胶囊||注意事项:孕妇儿童不可食用||原产地:英国
3685501101018317321,【进口年货】AGEYA四代易吸收高含量300mg辅酶Q10守护心源3A2,155798685,douyin,,294550.72,,31320,套餐详情:【英国原装进口】AGEYA辅酶Q10 高含量胶囊呵护60粒/瓶 -1罐x3
3706248621327515795,【小e哥po价囤货】Arkopharma艾蔻法黑蒜心动力胶囊30粒/盒天然他汀,155790822,douyin,,200573.78,,31320,套餐详情:【多维补充】Arkopharma艾蔻法复合维生素无糖软糖60粒/瓶-多维软糖60粒x2
3699791470966997089,【小e哥推荐3盒】Arkopharma艾蔻法黑蒜心动力胶囊30粒天然他汀 ZS,155790822,douyin,,156848.4,,31320,套餐详情:【小e哥推荐】天然他汀Arkopharma艾蔻法黑蒜心动力胶囊30粒/盒-默认x6
3717957400058265848,【年货节官方补贴】AGEYA高含量辅酶Q10复配PQQ正品高吸收呵护心心,155798685,douyin,,98713.92,,31320,套餐详情:【保税仓专属】AGEYA辅酶Q10 300mg添加PQQ呵护小心心1A2-1罐x3
3662533380429495316,plameca西班牙红曲米胶囊朝鲜蓟奶蓟草天然他汀护心血管健康,36723,douyin,,75674.06,,31320,套餐详情:Plameca西班牙红曲米天然他汀朝鲜蓟胆固醇心血管健康胶囊30粒/盒-30粒/盒x3
3545956701201113165,Plameca【健康心血管】天然西班牙红曲米胶囊肝脏胆固醇血脂健康,36723,douyin,,59945.94,,31320,保质期:25-36个月||食用方法/使用方法:每天一粒，饭后配水服用||温馨提示:本品不可替代药品||品牌:Plameca||适用人群:通用||产品剂型:胶囊||注意事项:本品不可替代药品||原产地:西班牙
3562072634080546282,Bmark鹿胎素卵巢保养胶囊女性补热呵护调理60粒/盒,66608544,douyin,,82168.7,,31387,保质期:25-36个月||食用方法/使用方法:饭后1粒，1次1粒，每天不超过2粒||温馨提示:本品不可替代药品||品牌:Bmark||适用人群:成人||产品剂型:胶囊||注意事项:孕妇哺乳期类人群建议咨询医生后服用
3570657200131188291,【鹿胎素*4瓶】Bmark鹿胎素女性保养胶囊60粒/盒,66608544,douyin,,48323.85,,31387,保质期:25-36个月||食用方法/使用方法:饭后1粒，1次1粒，每天不超过2粒||温馨提示:本品不可替代药品||品牌:Bmark||适用人群:成人||产品剂型:胶囊||注意事项:孕妇哺乳期类人群建议咨询医生后服用
3574707421005881608,【鹿胎素*4瓶】Bmark鹿胎素女性保养胶囊60粒/盒,66608544,douyin,,40373.77,,31387,保质期:25-36个月||食用方法/使用方法:饭后1粒，1次1粒，每天不超过2粒||温馨提示:本品不可替代药品||品牌:Bmark||适用人群:成人||产品剂型:胶囊||注意事项:孕妇哺乳期类人群建议咨询医生后服用
3576753485477202625,Bmark鹿胎素暖巢保养胶囊女性补热呵护调理60粒/盒,66608544,douyin,,33973.5,,31387,保质期:25-36个月||食用方法/使用方法:饭后1粒，1次1粒，每天不超过2粒||温馨提示:本品不可替代药品||品牌:Bmark||适用人群:成人||产品剂型:胶囊||注意事项:孕妇哺乳期类人群建议咨询医生后服用
3698445748115996820,年轻记录蔓越莓益生菌粉富硒女性女王菌私护18000亿CFU富硒蔓越莓,37123,douyin,,139950.72,,31295,保质期:24月||是否临期:否||产地:中国大陆||适用性别:女||产品名称:蔓越莓富硒女性专研益生菌||品牌:年轻记录||生产企业名称:安徽领克药业有限公司||适用人群:成人||计价单位:盒||成分:蔓越莓、硒、3大女性专研成分||产品剂型:粉剂||商品条形码:6974695800549||食品生产许可证编号:SC10634122230677||规格（粒/袋/ml/g）:10条/盒
3727934978395341049,蔓越莓FD冻干粉 4克*15瓶/盒,46080906,douyin,,108602.0,,31295,保质期:18月||产地:中国大陆||产品名称:蔓越莓||品牌:垦荒小花||生产企业名称:黑龙江省新曙光刺五加生物科技开发有限公司迎春分公司||食品生产许可证编号:SC10623038101969||规格（粒/袋/ml/g）:4克*15瓶
3706419273204367743,年轻记录蔓越莓益生菌富硒女性女王菌私护18000亿CFU富硒蔓越莓-d,37123,douyin,,18689.8,,31295,保质期:24月||是否临期:否||产地:中国大陆||适用性别:女||产品名称:蔓越莓富硒女性专研益生菌||品牌:年轻记录||生产企业名称:安徽领克药业有限公司||适用人群:成人||计价单位:盒||成分:蔓越莓、硒、3大女性专研成分||产品剂型:粉剂||商品条形码:6974695800549||食品生产许可证编号:SC10634122230677||规格（粒/袋/ml/g）:10条/盒
3701828767145132461,内廷上用木瓜葛根汁胶原蛋白固体饮料自信女神专属营养品0脂肪,27698,douyin,,1784.16,,31299,保质期:18月||产地:中国大陆||产品名称:木瓜葛根胶原蛋白固体饮料||品牌:内廷上用||生产企业名称:芊荷（安徽）健康产业发展有限公司||食品生产许可证编号:SC11434161108548||规格（粒/袋/ml/g）:12g*10包
3567506667665026822,能量卫士儿童营养郫多宝植物固体饮料宝宝饮用,11215801,douyin,,1487.34,,31299,保质期:24月||是否临期:否||产地:中国大陆||适用性别:通用||产品名称:郫多宝植物固体饮料||品牌:能量卫士||生产企业名称:安徽能量卫士药业有限公司||适用人群:儿童||计价单位:罐||食品生产许可证编号:SC10634122207515||规格（粒/袋/ml/g）:5g*30袋
3704560718465597709,轻夕*草莓味褪黑素含片,95496950,douyin,,23376.03,,31279,保质期:365天||产地:中国大陆||产品名称:褪黑素含片||品牌:轻夕||生产企业名称:安徽佳洪健康产业有限公司||食品生产许可证编号:SC12734160201519||规格（粒/袋/ml/g）:0.3*60
3540943072034738722,【GABA睡眠软糖Ⅱ代】美国进口GNITE睡眠软糖Y氨基丁酸熬夜入睡gaba,33621,douyin,,8550.6,,31279,保质期:3年||是否临期:否||产地:美国||适用性别:通用||产品名称:GNITE GABAⅡ代睡眠软糖||品牌:GNITE||用法:睡前两粒||适用人群:成人||计价单位:瓶||成分:山梨糖醇液、GABA（γ-氨基丁酸)、茶叶茶氨酸、牛奶碱性蛋白、浓缩葡萄汁||产品剂型:胶囊||规格（粒/袋/ml/g）:60粒/瓶
3730909174645784899,BRIGHTBIRD 南极磷虾油 拍一发八80粒大规格 呵护心脑【试吃一瓶】,155798739,douyin,,454431.9,,28342,保质期:18月||是否临期:否||产品名称:南极磷虾油||产地:中国大陆||品牌:BRIGHT BIRD||生产企业名称:安徽亿显堂健康产业发展有限公司||食品生产许可证编号:SC11334160234153
3730027140935188861,【海员宋老师专属】无糖型南极磷虾油 海洋磷脂和Omega-3 63g/盒HY1,141449410,douyin,,131391.42,,28342,保质期:24月||产地:中国大陆||净含量:63g||生产企业名称:安徽感喻药业有限公司||品牌:润龄堂||食品生产许可证编号:SC10734122230595||贮存条件:常温||包装方式:包装
3722005705285304335,【主播爸妈日选】苏莎Omega 3微藻油磷虾油,155745065,douyin,,98510.16,,28342,保质期:2年||产地:中国大陆||产品名称:苏莎Omega 3微藻油凝胶糖果||品牌:苏莎||生产企业名称:馨辰生物（广东）有限公司||食品生产许可证编号:SC10644190015340
3724984681817571390,无糖型南极磷虾油 海洋磷脂和Omega-3 63g/盒 拍一发四 H1,141449410,douyin,,56096.07,,28342,保质期:24月||是否临期:否||产地:中国大陆||净含量:63g||生产企业名称:安徽感喻药业有限公司||食品生产许可证编号:SC10734122230595||贮存条件:常温||包装方式:包装
3720522103213130027,【海员宋老师专属】无糖型南极磷虾油 海洋磷脂和Omega-3 63g/盒HYA,141449410,douyin,,55423.86,,28342,保质期:2年||产地:中国大陆||净含量:63g||生产企业名称:安徽感喻药业有限公司||品牌:润龄堂||食品生产许可证编号:SC10734122230595||贮存条件:常温||包装方式:包装
3695109290726654140,粉丝福利 无糖型南极磷虾油 海洋磷脂和Omega-3 63g/盒 YH,141449410,douyin,,50693.32,,28342,保质期:24月||产地:中国大陆||净含量:63g||生产企业名称:安徽感喻药业有限公司||品牌:润龄堂||食品生产许可证编号:SC10734122230595||贮存条件:常温||包装方式:包装
3487701864382868675,NaturElan德国呐兔 儿童叶黄素软糖成人叶黄素视力 2/3瓶,55032,douyin,,586.26,,31393,保质期:13-24个月||食用方法/使用方法:3-12岁每日一次每次一粒，12岁以上及成人每日两次每次一粒||温馨提示:本品不可替代药品||品牌:NATURELAN||适用人群:通用||产品剂型:颗粒||注意事项:本品不可替代药品||原产地:德国
3729290547500810462,法国S&S全谱玻尿酸透明质酸钠水光小分子次抛口服液10ml*20支/盒,4654403,douyin,,1996775.4,,34148,保质期:36月||品牌:SUBLIME SURFACE/苏费仕||产品名称:玻尿酸透明质酸钠
3677514924952781119,Perseek佩尔希鲨鱼骨粉氨糖MSM软骨素关节养护40粒/瓶,155789474,douyin,,2025071.0,,31404,保质期:25-36个月||食用方法/使用方法:饭后温水送服，一天一次，一次一粒||温馨提示:本品不可替代药品||品牌:Perseek||适用人群:通用||产品剂型:片剂||注意事项:孕妇及18岁以下禁服或遵医嘱||原产地:美国
3716802000252436967,【海云老师专属】AURINDA澳洲进口袋鼠男士活力精华胶囊*100粒,155687398,douyin,,7358.56,,31366,套餐详情:【1瓶装】AURINDA澳洲进口袋鼠胶囊1瓶*100粒-默认x1
3605148830905048358,英国GoFigure饱饱糖2袋 膳食纤维软糖纤维素解馋代餐零食70粒/袋,132962015,douyin,,3191.31,,31406,保质期:0-12个月||食用方法/使用方法:开袋即食，每次一包||温馨提示:本品不可替代药品||品牌:GOFIGURE||适用人群:成人||产品剂型:颗粒||注意事项:服用后饮用500ml水||原产地:英国
3723140856484593849,【店播专属】Unichi玫瑰小鱼胶囊90粒/瓶内服外用三瓶装-BY,45113,douyin,,688900.3,,31376,套餐详情:璐姐爱用Unichi玫瑰小鱼胶囊90粒/瓶内服外用美肌必备-默认x3、【赠品】Unichi玫瑰胶原小熊软糖20粒/袋-1袋x1
3726311747162865684,Unichi玫瑰小鱼胶囊90粒/瓶 HBZS,45113,douyin,,478424.38,,31376,套餐详情:璐姐爱用Unichi玫瑰小鱼胶囊90粒/瓶内服外用美肌必备-默认x1
3536504118006911954,璐姐爱用Unichi玫瑰小鱼胶囊90粒/瓶内服外用美肌必备,45113,douyin,,364217.22,,31376,保质期:25-36个月||食用方法/使用方法:温水吞服||温馨提示:本品不可替代药品||品牌:Unichi||适用人群:成人||产品剂型:胶囊||注意事项:玫瑰精油浓度较高，不建议咬破食用||原产地:澳大利亚
3708317569317470243,Unichi玫瑰小鱼90粒/瓶*3+玫瑰果精华胶囊60粒 *3-B,45113,douyin,,260007.84,,31376,套餐详情:璐姐爱用Unichi玫瑰小鱼胶囊90粒/瓶内服外用美肌必备-默认x3、Unichi澳洲进口玫瑰果原装进口精华胶囊二代60粒维C炸弹天然多酚-一瓶x3、Unichi气泡糖 口腔益生菌微泡腾片30粒/瓶 清新口气护胃 双效-默认x1、心心糖 舒心深度安睡 60粒 藏红花提取物-默认x1
3646527892508296441,【管管专属】6瓶皮肤状态 Unichi玫瑰小鱼胶囊90粒/瓶   DR,45113,douyin,,177958.05,,31376,套餐详情:Unichi玫瑰精粹小鱼胶囊90粒/瓶澳洲进口内服外用美肌必备-默认x1
3717167469681574249,【嫣虞堂】免疫球蛋白片,155799560,douyin,,16853.0,,31365,包装类型:包装||保质期:24月||产地:中国大陆||产品名称:免疫球蛋白片||品牌:嫣虞堂||生产企业名称:安徽御康药业有限公司||食品生产许可证编号:SC13034122231348
3722410639038218379,HEALTHYCARE牛初乳奶粉 300g/瓶 高钙儿童体质老年营养粉男女通用,155637992,douyin,,9795.45,,31365,套餐详情:HEALTHYCARE牛初乳奶粉 300g/瓶 高钙儿童体质老年营养粉男女通用-默认x1
3593628989916379507,【破价129单瓶25.9月】英国HB荷柏瑞月见草油软胶囊120粒/瓶,37205,douyin,,5603.48,,31375,保质期:13-24个月||食用方法/使用方法:每日一次，每次一粒，最好随餐服用||温馨提示:本品不可替代药品||产品名称:荷柏瑞月见草油软胶囊120粒/瓶||品牌:Holland&Barrett||生产企业名称:Holland & Barrett Retail Ltd||净含量:1000mg*120粒 /瓶||适用人群:成人||产品剂型:胶囊||注意事项:孕妇慎用，月经期间不宜食用||原产地:英国
